,userId,movieId,rating,timestamp,title,genres,name,lastname,age
266,56,3448,3.0,1274770905,"Good Morning, Vietnam (1987)",Comedy|Drama|War,Isaiah,Smith,58
267,56,3479,2.0,1354611351,Ladyhawke (1985),Adventure|Fantasy|Romance,Isaiah,Smith,58
268,56,3489,3.5,1274780580,Hook (1991),Adventure|Comedy|Fantasy,Isaiah,Smith,58
269,56,3527,3.0,1274769760,Predator (1987),Action|Sci-Fi|Thriller,Isaiah,Smith,58
270,56,3555,1.0,1274766571,U-571 (2000),Action|Thriller|War,Isaiah,Smith,58
271,56,3578,2.5,1274770863,Gladiator (2000),Action|Adventure|Drama,Isaiah,Smith,58
272,56,3608,4.0,1274781013,Pee-wee's Big Adventure (1985),Adventure|Comedy,Isaiah,Smith,58
273,56,3623,1.0,1274779796,Mission: Impossible II (2000),Action|Adventure|Thriller,Isaiah,Smith,58
274,56,3697,2.0,1274772220,Predator 2 (1990),Action|Sci-Fi|Thriller,Isaiah,Smith,58
275,56,3703,4.0,1274768942,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,Isaiah,Smith,58
276,56,3717,2.5,1274780395,Gone in 60 Seconds (2000),Action|Crime,Isaiah,Smith,58
277,56,3745,3.5,1274781116,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,Isaiah,Smith,58
278,56,3751,2.0,1274779823,Chicken Run (2000),Animation|Children|Comedy,Isaiah,Smith,58
279,56,3793,1.5,1281741891,X-Men (2000),Action|Adventure|Sci-Fi,Isaiah,Smith,58
280,56,3825,1.0,1274781574,Coyote Ugly (2000),Comedy|Drama|Romance,Isaiah,Smith,58
281,56,3916,1.0,1274780758,Remember the Titans (2000),Drama,Isaiah,Smith,58
282,56,3948,3.0,1274779880,Meet the Parents (2000),Comedy,Isaiah,Smith,58
283,56,3981,2.0,1274772262,Red Planet (2000),Action|Sci-Fi|Thriller,Isaiah,Smith,58
284,56,3997,0.5,1381372487,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy,Isaiah,Smith,58
285,56,4015,1.0,1274781232,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,Isaiah,Smith,58
286,56,4022,4.0,1274769831,Cast Away (2000),Drama,Isaiah,Smith,58
287,56,4025,1.0,1274768294,Miss Congeniality (2000),Comedy|Crime,Isaiah,Smith,58
288,56,4239,3.5,1274770117,Blow (2001),Crime|Drama,Isaiah,Smith,58
289,56,4262,4.0,1274768742,Scarface (1983),Action|Crime|Drama,Isaiah,Smith,58
290,56,4306,2.0,1281741669,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,Isaiah,Smith,58
291,56,4321,2.5,1274768287,City Slickers (1991),Comedy|Western,Isaiah,Smith,58
292,56,4367,1.5,1274780829,Lara Croft: Tomb Raider (2001),Action|Adventure,Isaiah,Smith,58
293,56,4446,3.5,1274780910,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,Isaiah,Smith,58
294,56,4571,2.0,1281741672,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,Isaiah,Smith,58
295,56,4621,3.5,1274781703,Look Who's Talking (1989),Comedy|Romance,Isaiah,Smith,58
296,56,4643,3.5,1274768283,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,Isaiah,Smith,58
297,56,4718,0.5,1274780678,American Pie 2 (2001),Comedy,Isaiah,Smith,58
298,56,4734,2.0,1381371386,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,Isaiah,Smith,58
299,56,4776,2.5,1274780811,Training Day (2001),Crime|Drama|Thriller,Isaiah,Smith,58
300,56,4878,4.0,1274770480,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,Isaiah,Smith,58
301,56,4886,1.0,1274782130,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,Isaiah,Smith,58
302,56,4890,1.0,1281742154,Shallow Hal (2001),Comedy|Fantasy|Romance,Isaiah,Smith,58
303,56,4963,3.0,1274779709,Ocean's Eleven (2001),Crime|Thriller,Isaiah,Smith,58
304,56,4975,4.0,1274780728,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,Isaiah,Smith,58
305,56,4979,4.0,1274780289,"Royal Tenenbaums, The (2001)",Comedy|Drama,Isaiah,Smith,58
306,56,4993,3.0,1274769255,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Isaiah,Smith,58
307,56,4995,3.0,1274770039,"Beautiful Mind, A (2001)",Drama|Romance,Isaiah,Smith,58
308,56,5010,3.0,1274770089,Black Hawk Down (2001),Action|Drama|War,Isaiah,Smith,58
309,56,5110,4.0,1274782625,Super Troopers (2001),Comedy|Crime|Mystery,Isaiah,Smith,58
310,56,5152,3.0,1274781817,We Were Soldiers (2002),Action|Drama|War,Isaiah,Smith,58
311,56,5218,1.5,1274769869,Ice Age (2002),Adventure|Animation|Children|Comedy,Isaiah,Smith,58
312,56,5219,3.5,1274781361,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,Isaiah,Smith,58
313,56,5418,3.0,1274770146,"Bourne Identity, The (2002)",Action|Mystery|Thriller,Isaiah,Smith,58
314,56,5445,4.0,1274779664,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,Isaiah,Smith,58
315,56,5459,2.5,1281741638,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,Isaiah,Smith,58
316,56,5463,1.5,1274782071,Reign of Fire (2002),Action|Adventure|Fantasy,Isaiah,Smith,58
317,56,5464,3.0,1274768965,Road to Perdition (2002),Crime|Drama,Isaiah,Smith,58
318,56,5502,3.0,1274780372,Signs (2002),Horror|Sci-Fi|Thriller,Isaiah,Smith,58
319,56,5679,4.0,1274780454,"Ring, The (2002)",Horror|Mystery|Thriller,Isaiah,Smith,58
320,56,5903,3.0,1274770538,Equilibrium (2002),Action|Sci-Fi|Thriller,Isaiah,Smith,58
321,56,5952,2.0,1274768197,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,Isaiah,Smith,58
322,56,6016,3.5,1274778712,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,Isaiah,Smith,58
323,56,6059,3.0,1282083776,"Recruit, The (2003)",Action|Thriller,Isaiah,Smith,58
324,56,6281,2.5,1281741923,Phone Booth (2002),Drama|Thriller,Isaiah,Smith,58
325,56,6365,2.5,1274779921,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,Isaiah,Smith,58
326,56,6373,3.0,1274780658,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,Isaiah,Smith,58
327,56,6378,1.0,1274780555,"Italian Job, The (2003)",Action|Crime,Isaiah,Smith,58
328,56,6539,0.5,1415595704,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,Isaiah,Smith,58
329,56,6659,1.0,1281865166,Tremors (1990),Comedy|Horror|Sci-Fi,Isaiah,Smith,58
330,56,6857,2.5,1307706598,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy,Isaiah,Smith,58
331,56,6874,1.0,1274771135,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,Isaiah,Smith,58
332,56,6934,2.0,1274780296,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,Isaiah,Smith,58
333,56,6979,3.5,1274781288,WarGames (1983),Drama|Sci-Fi|Thriller,Isaiah,Smith,58
334,56,7004,3.0,1274781781,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller,Isaiah,Smith,58
335,56,7147,3.0,1274780330,Big Fish (2003),Drama|Fantasy|Romance,Isaiah,Smith,58
336,56,7153,3.0,1274769258,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Isaiah,Smith,58
337,56,8132,2.5,1274782576,Gladiator (1992),Action|Drama,Isaiah,Smith,58
338,56,8360,1.5,1274780077,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,Isaiah,Smith,58
339,56,8371,1.5,1274782025,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,Isaiah,Smith,58
340,56,8376,3.5,1274781037,Napoleon Dynamite (2004),Comedy,Isaiah,Smith,58
341,56,8622,1.5,1274780668,Fahrenheit 9/11 (2004),Documentary,Isaiah,Smith,58
342,56,8633,1.5,1274771230,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi,Isaiah,Smith,58
343,56,8810,1.5,1274782486,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,Isaiah,Smith,58
344,56,8874,1.0,1329988922,Shaun of the Dead (2004),Comedy|Horror,Isaiah,Smith,58
345,56,8914,4.5,1360046080,Primer (2004),Drama|Sci-Fi,Isaiah,Smith,58
346,56,8972,2.0,1274781519,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,Isaiah,Smith,58
347,56,27773,3.5,1281742030,Old Boy (2003),Mystery|Thriller,Isaiah,Smith,58
348,56,31184,3.5,1274769973,Appleseed (Appurushîdo) (2004),Action|Animation|Fantasy|Sci-Fi,Isaiah,Smith,58
349,56,32587,2.0,1274780180,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,Isaiah,Smith,58
350,56,33004,2.0,1274781187,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,Isaiah,Smith,58
351,56,33679,3.5,1274781140,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,Isaiah,Smith,58
352,56,33794,3.5,1274779988,Batman Begins (2005),Action|Crime|IMAX,Isaiah,Smith,58
353,56,34162,3.5,1274780980,Wedding Crashers (2005),Comedy|Romance,Isaiah,Smith,58
354,56,36529,4.0,1274771303,Lord of War (2005),Action|Crime|Drama|Thriller|War,Isaiah,Smith,58
355,56,40278,3.0,1274782068,Jarhead (2005),Action|Drama|War,Isaiah,Smith,58
356,56,51662,3.0,1274780746,300 (2007),Action|Fantasy|War|IMAX,Isaiah,Smith,58
357,56,53996,1.0,1281741761,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,Isaiah,Smith,58
358,56,56367,2.0,1274771120,Juno (2007),Comedy|Drama|Romance,Isaiah,Smith,58
359,56,1193,3.5,1299588370,One Flew Over the Cuckoo's Nest (1975),Drama,Isaiah,Smith,58
360,56,1213,4.0,1274769239,Goodfellas (1990),Crime|Drama,Isaiah,Smith,58
361,56,2329,2.0,1274778866,American History X (1998),Crime|Drama,Isaiah,Smith,58
362,56,3949,2.5,1274771771,Requiem for a Dream (2000),Drama,Isaiah,Smith,58
363,56,5528,3.5,1274781312,One Hour Photo (2002),Drama|Thriller,Isaiah,Smith,58
364,56,8784,3.0,1281741809,Garden State (2004),Comedy|Drama|Romance,Isaiah,Smith,58
365,56,8950,2.0,1300694685,The Machinist (2004),Drama|Mystery|Thriller,Isaiah,Smith,58
366,56,31410,4.5,1329988712,"Downfall (Untergang, Der) (2004)",Drama|War,Isaiah,Smith,58
367,56,44195,2.5,1301575568,Thank You for Smoking (2006),Comedy|Drama,Isaiah,Smith,58
368,56,48394,4.5,1274768532,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,Isaiah,Smith,58
369,56,48780,4.5,1274772086,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,Isaiah,Smith,58
370,56,49530,3.0,1274781298,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,Isaiah,Smith,58
371,56,50068,4.5,1329988550,Letters from Iwo Jima (2006),Drama|War,Isaiah,Smith,58
372,56,51255,3.0,1274781198,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,Isaiah,Smith,58
373,56,55247,1.5,1290562773,Into the Wild (2007),Action|Adventure|Drama,Isaiah,Smith,58
374,56,55820,4.0,1274771551,No Country for Old Men (2007),Crime|Drama,Isaiah,Smith,58
375,56,56782,3.5,1334473134,There Will Be Blood (2007),Drama|Western,Isaiah,Smith,58
376,56,21,3.0,1274779596,Get Shorty (1995),Comedy|Crime|Thriller,Isaiah,Smith,58
377,56,111,4.5,1274768527,Taxi Driver (1976),Crime|Drama|Thriller,Isaiah,Smith,58
378,56,208,3.0,1350437344,Waterworld (1995),Action|Adventure|Sci-Fi,Isaiah,Smith,58
379,56,337,4.0,1276337802,What's Eating Gilbert Grape (1993),Drama,Isaiah,Smith,58
380,56,531,3.5,1274771964,"Secret Garden, The (1993)",Children|Drama,Isaiah,Smith,58
381,56,41997,4.0,1274781435,Munich (2005),Action|Crime|Drama|Thriller,Isaiah,Smith,58
382,56,135,2.0,1274766574,Down Periscope (1996),Comedy,Isaiah,Smith,58
383,56,1409,2.5,1274766595,Michael (1996),Comedy|Drama|Fantasy|Romance,Isaiah,Smith,58
384,56,551,4.0,1274779715,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,Isaiah,Smith,58
385,56,594,1.5,1274779736,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,Isaiah,Smith,58
386,56,661,3.0,1274780251,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,Isaiah,Smith,58
387,56,745,1.0,1274780187,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,Isaiah,Smith,58
388,56,750,4.0,1379562815,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,Isaiah,Smith,58
389,56,837,2.0,1274781076,Matilda (1996),Children|Comedy|Fantasy,Isaiah,Smith,58
390,56,912,3.0,1381370764,Casablanca (1942),Drama|Romance,Isaiah,Smith,58
391,56,923,2.0,1274769207,Citizen Kane (1941),Drama|Mystery,Isaiah,Smith,58
392,56,1029,2.0,1274780409,Dumbo (1941),Animation|Children|Drama|Musical,Isaiah,Smith,58
393,56,1093,3.5,1274780612,"Doors, The (1991)",Drama,Isaiah,Smith,58
394,56,1148,0.5,1274769542,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,Isaiah,Smith,58
395,56,1199,3.0,1277192402,Brazil (1985),Fantasy|Sci-Fi,Isaiah,Smith,58
396,56,1206,4.5,1274770297,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,Isaiah,Smith,58
397,56,1219,2.0,1274771714,Psycho (1960),Crime|Horror,Isaiah,Smith,58
398,56,1230,3.5,1274769959,Annie Hall (1977),Comedy|Romance,Isaiah,Smith,58
399,56,1247,3.0,1381373653,"Graduate, The (1967)",Comedy|Drama|Romance,Isaiah,Smith,58
400,56,1258,4.0,1274768224,"Shining, The (1980)",Horror,Isaiah,Smith,58
401,56,1282,3.0,1274770582,Fantasia (1940),Animation|Children|Fantasy|Musical,Isaiah,Smith,58
402,56,1639,1.5,1274770262,Chasing Amy (1997),Comedy|Drama|Romance,Isaiah,Smith,58
403,56,1907,1.0,1274780702,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,Isaiah,Smith,58
404,56,1952,4.0,1274766599,Midnight Cowboy (1969),Drama,Isaiah,Smith,58
405,56,2010,2.0,1281865004,Metropolis (1927),Drama|Sci-Fi,Isaiah,Smith,58
406,56,2078,1.5,1274780525,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,Isaiah,Smith,58
407,56,2080,3.0,1281741959,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,Isaiah,Smith,58
408,56,2087,3.0,1274780785,Peter Pan (1953),Animation|Children|Fantasy|Musical,Isaiah,Smith,58
409,56,2973,3.0,1295783770,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,Isaiah,Smith,58
410,56,3081,3.0,1274769177,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,Isaiah,Smith,58
411,56,3246,2.0,1274771373,Malcolm X (1992),Drama,Isaiah,Smith,58
412,56,48,1.5,1274779951,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,Isaiah,Smith,58
413,56,1777,2.5,1350437337,"Wedding Singer, The (1998)",Comedy|Romance,Isaiah,Smith,58
414,56,596,3.5,1274779997,Pinocchio (1940),Animation|Children|Fantasy|Musical,Isaiah,Smith,58
415,56,1380,1.0,1274779809,Grease (1978),Comedy|Musical|Romance,Isaiah,Smith,58
416,56,2657,0.5,1281741697,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,Isaiah,Smith,58
417,56,720,1.0,1274769546,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,Isaiah,Smith,58
418,56,2144,1.5,1274769817,Sixteen Candles (1984),Comedy|Romance,Isaiah,Smith,58
419,56,2908,3.5,1281742518,Boys Don't Cry (1999),Drama,Isaiah,Smith,58
420,56,3210,2.0,1274768921,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,Isaiah,Smith,58
421,56,3863,4.0,1301556481,"Cell, The (2000)",Drama|Horror|Thriller,Isaiah,Smith,58
422,56,3147,2.0,1274770931,"Green Mile, The (1999)",Crime|Drama,Isaiah,Smith,58
423,56,5618,4.5,1326896273,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,Isaiah,Smith,58
424,56,6863,2.5,1274780574,School of Rock (2003),Comedy|Musical,Isaiah,Smith,58
425,56,7254,2.0,1274770208,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,Isaiah,Smith,58
426,56,8645,3.0,1360891746,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama,Isaiah,Smith,58
427,56,35836,2.5,1274780743,"40-Year-Old Virgin, The (2005)",Comedy|Romance,Isaiah,Smith,58
428,56,40629,3.0,1274771698,Pride & Prejudice (2005),Drama|Romance,Isaiah,Smith,58
429,56,45517,1.0,1281742019,Cars (2006),Animation|Children|Comedy,Isaiah,Smith,58
430,56,50872,1.0,1274771743,Ratatouille (2007),Animation|Children|Drama,Isaiah,Smith,58
431,56,58559,3.0,1274769217,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,Isaiah,Smith,58
432,56,60069,1.5,1274780961,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,Isaiah,Smith,58
433,56,63082,3.5,1314188844,Slumdog Millionaire (2008),Crime|Drama|Romance,Isaiah,Smith,58
434,56,68954,1.0,1415595790,Up (2009),Adventure|Animation|Children|Drama,Isaiah,Smith,58
435,56,79132,4.0,1279701142,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,Isaiah,Smith,58
436,56,80463,3.5,1289717969,"Social Network, The (2010)",Drama,Isaiah,Smith,58
437,56,81591,4.0,1294756140,Black Swan (2010),Drama|Thriller,Isaiah,Smith,58
438,56,81845,3.5,1295429584,"King's Speech, The (2010)",Drama,Isaiah,Smith,58
439,56,365,4.0,1274782792,Little Buddha (1993),Drama,Isaiah,Smith,58
440,56,1267,4.0,1274780380,"Manchurian Candidate, The (1962)",Crime|Thriller|War,Isaiah,Smith,58
441,56,2023,3.0,1280385329,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,Isaiah,Smith,58
442,56,7371,4.0,1329988315,Dogville (2003),Drama|Mystery|Thriller,Isaiah,Smith,58
443,56,34405,2.0,1274772008,Serenity (2005),Action|Adventure|Sci-Fi,Isaiah,Smith,58
444,56,40583,3.5,1281742359,Syriana (2005),Drama|Thriller,Isaiah,Smith,58
445,56,44665,4.0,1281741950,Lucky Number Slevin (2006),Crime|Drama|Mystery,Isaiah,Smith,58
446,56,51540,2.0,1368381851,Zodiac (2007),Crime|Drama|Thriller,Isaiah,Smith,58
447,56,64620,4.0,1274770791,Frost/Nixon (2008),Drama,Isaiah,Smith,58
448,56,70286,3.5,1274770457,District 9 (2009),Mystery|Sci-Fi|Thriller,Isaiah,Smith,58
449,56,78039,2.0,1298026512,Blue Valentine (2010),Drama|Romance,Isaiah,Smith,58
450,56,91500,2.5,1375506252,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,Isaiah,Smith,58
451,56,91542,1.5,1324483472,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,Isaiah,Smith,58
452,56,93840,1.0,1381371268,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller,Isaiah,Smith,58
453,56,98809,2.0,1363921077,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,Isaiah,Smith,58
454,56,17,4.0,1383007002,Sense and Sensibility (1995),Drama|Romance,Isaiah,Smith,58
455,56,196,2.0,1281742003,Species (1995),Horror|Sci-Fi,Isaiah,Smith,58
456,56,86,3.0,1274766661,White Squall (1996),Action|Adventure|Drama,Isaiah,Smith,58
457,56,168,1.0,1274780052,First Knight (1995),Action|Drama|Romance,Isaiah,Smith,58
458,56,276,2.0,1274782249,Milk Money (1994),Comedy|Romance,Isaiah,Smith,58
459,56,374,2.5,1274782258,Richie Rich (1994),Children|Comedy,Isaiah,Smith,58
460,56,431,3.5,1307706682,Carlito's Way (1993),Crime|Drama,Isaiah,Smith,58
461,56,502,0.5,1274766705,"Next Karate Kid, The (1994)",Action|Children|Romance,Isaiah,Smith,58
462,56,553,3.5,1274779838,Tombstone (1993),Action|Drama|Western,Isaiah,Smith,58
463,56,1201,4.0,1281741486,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,Isaiah,Smith,58
464,56,1209,4.0,1274769475,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,Isaiah,Smith,58
465,56,1252,3.5,1274769203,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,Isaiah,Smith,58
466,56,1266,3.5,1373436143,Unforgiven (1992),Drama|Western,Isaiah,Smith,58
467,56,1347,1.5,1274780733,"Nightmare on Elm Street, A (1984)",Horror|Thriller,Isaiah,Smith,58
468,56,262,2.5,1274771280,"Little Princess, A (1995)",Children|Drama,Isaiah,Smith,58
469,56,1023,2.5,1274782434,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,Isaiah,Smith,58
470,56,1035,2.0,1274779959,"Sound of Music, The (1965)",Musical|Romance,Isaiah,Smith,58
471,56,2125,1.5,1274780991,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance,Isaiah,Smith,58
472,56,1911,1.5,1281742281,Dr. Dolittle (1998),Comedy,Isaiah,Smith,58
473,56,1073,3.0,1274769118,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,Isaiah,Smith,58
474,56,2005,1.0,1274780347,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,Isaiah,Smith,58
475,56,2420,3.0,1281741976,"Karate Kid, The (1984)",Drama,Isaiah,Smith,58
476,56,2455,4.0,1274769809,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,Isaiah,Smith,58
477,56,45447,3.5,1274781356,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,Isaiah,Smith,58
478,56,47610,3.0,1274781402,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,Isaiah,Smith,58
479,56,48385,4.0,1281741594,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,Isaiah,Smith,58
480,56,58347,2.0,1314188932,Penelope (2006),Comedy|Fantasy|Romance,Isaiah,Smith,58
481,56,1333,2.5,1329988788,"Birds, The (1963)",Horror|Thriller,Isaiah,Smith,58
482,56,2395,2.0,1274779992,Rushmore (1998),Comedy|Drama,Isaiah,Smith,58
483,56,1097,4.5,1274769723,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,Isaiah,Smith,58
484,56,1302,2.0,1281742129,Field of Dreams (1989),Children|Drama|Fantasy,Isaiah,Smith,58
485,56,2529,4.0,1281741676,Planet of the Apes (1968),Action|Drama|Sci-Fi,Isaiah,Smith,58
486,56,2804,3.5,1274780093,"Christmas Story, A (1983)",Children|Comedy,Isaiah,Smith,58
487,56,3266,4.0,1274784473,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller,Isaiah,Smith,58
488,56,3471,5.0,1274780021,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,Isaiah,Smith,58
489,56,1246,1.5,1274770401,Dead Poets Society (1989),Drama,Isaiah,Smith,58
490,56,7451,3.0,1274781608,Mean Girls (2004),Comedy,Isaiah,Smith,58
491,56,40819,3.0,1307706574,Walk the Line (2005),Drama|Musical|Romance,Isaiah,Smith,58
492,56,72998,2.5,1274769999,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,Isaiah,Smith,58
493,56,80549,2.0,1303455092,Easy A (2010),Comedy|Romance,Isaiah,Smith,58
494,56,1367,0.5,1274767993,101 Dalmatians (1996),Adventure|Children|Comedy,Isaiah,Smith,58
495,56,2427,3.5,1295797594,"Thin Red Line, The (1998)",Action|Drama|War,Isaiah,Smith,58
496,56,2826,2.5,1274768032,"13th Warrior, The (1999)",Action|Adventure|Fantasy,Isaiah,Smith,58
497,56,3785,1.0,1274780569,Scary Movie (2000),Comedy|Horror,Isaiah,Smith,58
498,56,48304,2.5,1282083524,Apocalypto (2006),Adventure|Drama|Thriller,Isaiah,Smith,58
499,56,58293,3.0,1274767979,"10,000 BC (2008)",Adventure|Romance|Thriller,Isaiah,Smith,58
500,56,65514,3.5,1281742614,Ip Man (2008),Action|Drama|War,Isaiah,Smith,58
501,56,1387,3.0,1274768217,Jaws (1975),Action|Horror,Isaiah,Smith,58
502,56,1982,1.0,1274768982,Halloween (1978),Horror,Isaiah,Smith,58
503,56,1997,4.0,1274768756,"Exorcist, The (1973)",Horror|Mystery,Isaiah,Smith,58
504,56,4105,1.0,1300694927,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,Isaiah,Smith,58
